text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
Tempat yang cocok untuk cari yang casual dan simple,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,tempat yang cocok untuk cari yang casual dan simple
Sama seperti uniqlo lain di jogja,['PLACE_NEUTRAL'],0,0,0,0,0,0,0,0,1,0,0,0,0,sama seperti uniqlo lain di jogja
"pelayanan oleh staf nya bagus banget tapi sayangnya tadi waktu belanja di uniqlo pakuwon 2x disamperin mbak mbak 2 orang minta sumbangan dari yayasan kanker, waktu ditolak dia langsung judes. next mungkin keamanan nya di kondisikan lagi yahh",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pelayanan oleh staf nya bagus banget tapi sayangnya tadi waktu belanja di uniqlo pakuwon 2x disamperin mbak mbak 2 orang minta sumbangan dari yayasan kanker waktu ditolak dia langsung judes next mungkin keamanan nya di kondisikan lagi yahh
Barang ckup lengkap tapi diskon masih minim. Semoga kedepan bnyk diskonnya,"['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,barang ckup lengkap tapi diskon masih minim semoga kedepan bnyk diskonnya
"buat apa mikirin kepuasan pelanggan kalau kesejahteraan dan kenyamanan pegawaimu kalian hirauin, manager sama asisten manager kerjaannya marah doang. pernah mikirin perasaan pegawaimu ngga? toxic banget jujur.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,buat apa mikirin kepuasan pelanggan kalau kesejahteraan dan kenyamanan pegawaimu kalian hirauin manager sama asisten manager kerjaannya marah doang pernah mikirin perasaan pegawaimu ngga toxic banget jujur
Nyari baju ke sini aja. Bagus dan nyaman.,"['PRODUCT_POSITIVE', 'PLACE_POSITIVE']",1,0,0,0,0,0,1,0,0,0,0,0,0,nyari baju ke sini aja bagus dan nyaman
"Aneh ya, kariawanya songong
Ada customer masih lihat - lihat barang, tanpa permisi barang langsung diganti display, tanpa ada ngomong apapun, kami taulah kalo mau ganti display, seenggaknya bilang dulu permisi. Gak ada manner",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,aneh ya kariawanya songong ada customer masih lihat lihat barang tanpa permisi barang langsung diganti display tanpa ada ngomong apapun kami taulah kalo mau ganti display seenggaknya bilang dulu permisi gak ada manner
Harusnya ada tempat penitipan makanan & minuman kalo memang tidak bole bawa makanan minuman kedalam. Sudah di dalam mau belanja tidak jadi karna di suruh kluar. Tidak ada solusi.,['PLACE_NEGATIVE'],0,0,0,0,0,0,0,1,0,0,0,0,0,harusnya ada tempat penitipan makanan minuman kalo memang tidak bole bawa makanan minuman kedalam sudah di dalam mau belanja tidak jadi karna di suruh kluar tidak ada solusi
"Permasalahan selalu sama, tidak melayani pembayaran QRIS, ntah rusak ntah ga ada. Mau transfer jg tdk diperbolehkan. Toko sebesar ini pilihan pembayaran kok hanya ada cash dan kartu.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,permasalahan selalu sama tidak melayani pembayaran qris ntah rusak ntah ga ada mau transfer jg tdk diperbolehkan toko sebesar ini pilihan pembayaran kok hanya ada cash dan kartu
Sangat luas berbagsi macam pakaian kekinian (selera anak muda banget) terpampang disini.,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,sangat luas berbagsi macam pakaian kekinian selera anak muda banget terpampang disini
