text,labels,PRODUCT_POSITIVE,PRODUCT_NEGATIVE,PRODUCT_NEUTRAL,PRICE_POSITIVE,PRICE_NEGATIVE,PRICE_NEUTRAL,PLACE_POSITIVE,PLACE_NEGATIVE,PLACE_NEUTRAL,PROMOTION_POSITIVE,PROMOTION_NEGATIVE,PROMOTION_NEUTRAL,OUT_OF_TOPIC,clean_text
"Guys, ada yg hbs self payment disini terus kartu kreditnya dipake transaksi tanpa OTP Amazon dgn mata uang USD? Aku payment tgl 07 Jan 2025 malem di Uniqlo Pakuwon Jogja, tgl 08 langsung dipake transaksi tanpa OTP itu. Apes2 lbh ati2 aja krn ini kan mesinnya kan gaada yg jaga juga. Gatau udh diapa2in orang apa blm",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,guys ada yg hbs self payment disini terus kartu kreditnya dipake transaksi tanpa otp amazon dgn mata uang usd aku payment tgl 07 jan 2025 malem di uniqlo pakuwon jogja tgl 08 langsung dipake transaksi tanpa otp itu apes2 lbh ati2 aja krn ini kan mesinnya kan gaada yg jaga juga gatau udh diapa2in orang apa blm
Salah satu store terbesar uniqlo di Jogja,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,salah satu store terbesar uniqlo di jogja
"- Jenis Pakaian terbuat dr bahan kualitas bagus
- Harga standard dg kualitas yg baik
-  Metode pembayaran mudah & kadang ada promo/ potongan harga lewat aplikasi
- Tersedia berbagai macam pakaian baik casual, kerja, anak, dll","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'PROMOTION_POSITIVE']",1,0,0,1,0,0,0,0,0,1,0,0,0,jenis pakaian terbuat dr bahan kualitas bagus harga standard dg kualitas yg baik metode pembayaran mudah kadang ada promo potongan harga lewat aplikasi tersedia berbagai macam pakaian baik casual kerja anak dll
"Pegawai yang namanya sofiana tolong di asah lagi attitude sama mulutnya deh, atau minimal gausah dikasir deh dia. Suruh nyapu aja",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pegawai yang namanya sofiana tolong di asah lagi attitude sama mulutnya deh atau minimal gausah dikasir deh dia suruh nyapu aja
"Pas payment nanya bisa qris atau enggak jawabnya enggak, jadi ambil tunai dlu dengan catatan nnti langsung ke kasir gak perlu antri. Pas mau bayar terus langsung ke kasir, mbaknya melas ngomong gak ngeliat saya sambil bilang “antri dlu antri dlu”. akhirnya saya antri. Mohon konsistensi terkait informasi yang diberikan ya.",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,pas payment nanya bisa qris atau enggak jawabnya enggak jadi ambil tunai dlu dengan catatan nnti langsung ke kasir gak perlu antri pas mau bayar terus langsung ke kasir mbaknya melas ngomong gak ngeliat saya sambil bilang antri dlu antri dlu akhirnya saya antri mohon konsistensi terkait informasi yang diberikan ya
"Pilihan outfitnya banyak banget, bahannya juga adem banget gausah di ragukan. Kalau pengen dapat diskon potongan 50 rb bisa intsall aplikasi uniqlonya tar dapat voucher.","['PRODUCT_POSITIVE', 'PROMOTION_NEGATIVE']",1,0,0,0,0,0,0,0,0,0,1,0,0,pilihan outfitnya banyak banget bahannya juga adem banget gausah di ragukan kalau pengen dapat diskon potongan 50 rb bisa intsall aplikasi uniqlonya tar dapat voucher
"Dah ga perlu diragukan lagi produk-produk Uniqlo, segi model & bahan berkualitas, outlet Uniqlo favorit klo di Jogja, hampir setiap bulan mesti kesini dan beli, banyak sale nya juga","['PRODUCT_POSITIVE', 'OUT_OF_TOPIC', 'PROMOTION_POSITIVE']",1,0,0,0,0,0,0,0,0,1,0,0,1,dah ga perlu diragukan lagi produk produk uniqlo segi model bahan berkualitas outlet uniqlo favorit klo di jogja hampir setiap bulan mesti kesini dan beli banyak sale nya juga
"Bintang 5, foto beda gpp",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,bintang 5 foto beda gpp
"Kualitas baju oke bgt
Salah satu uniqlo yg terlengkap dan terbesar di jogja
Pelayanan cepat dan ramah
Kebersihan oke bgt","['PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,1,0,0,0,0,0,1,kualitas baju oke bgt salah satu uniqlo yg terlengkap dan terbesar di jogja pelayanan cepat dan ramah kebersihan oke bgt
Kurang lengkap dan kurang tag merah,"['PRODUCT_NEGATIVE', 'PROMOTION_NEGATIVE']",0,1,0,0,0,0,0,0,0,0,1,0,0,kurang lengkap dan kurang tag merah
Komplit buat pilih aneka design fashion,['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,komplit buat pilih aneka design fashion
Tempat baju populee di hm,['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,tempat baju populee di hm
"Nyari heattech buat jalan ke negara 4 musim, setelah sebelumnya beli online dan malah salah. Asli rekomended, nyaman dipakai. Meski ringan tapi tetap hangat","['PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,0,0,0,0,0,0,1,nyari heattech buat jalan ke negara 4 musim setelah sebelumnya beli online dan malah salah asli rekomended nyaman dipakai meski ringan tapi tetap hangat
"Cocok utk berbelanja produk2 fashion, selalu up to date mengikuti trend fashion terkini",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,cocok utk berbelanja produk2 fashion selalu up to date mengikuti trend fashion terkini
Salah satu gerai baju favorit,['PLACE_POSITIVE'],0,0,0,0,0,0,1,0,0,0,0,0,0,salah satu gerai baju favorit
"Kalau bingung mau cari baju kok kita nggk nemuin, masnya selalu nyariin bajunya, nganterin sampe ke tempat bajunya ada cui, best sih ini pelayanannya",['OUT_OF_TOPIC'],0,0,0,0,0,0,0,0,0,0,0,0,1,kalau bingung mau cari baju kok kita nggk nemuin masnya selalu nyariin bajunya nganterin sampe ke tempat bajunya ada cui best sih ini pelayanannya
"Busana pria dan wanita, bahannya enak dipakai....pokoknya sip lah....
Harga relatif bersaing sesuai kualitas yang diberikan.....","['PRODUCT_POSITIVE', 'PRICE_POSITIVE']",1,0,0,1,0,0,0,0,0,0,0,0,0,busana pria dan wanita bahannya enak dipakai pokoknya sip lah harga relatif bersaing sesuai kualitas yang diberikan
Pelayanan ramah..tempatnya berada di dalam Hartono Mall..storenya besar..salah satu brand pakaian yang nyaman digunakan.. untuk kantong dikenakan charge 1k..harga bervariatif..mulai 149k..,"['PLACE_POSITIVE', 'PRICE_NEUTRAL', 'OUT_OF_TOPIC', 'PRODUCT_POSITIVE', 'PRODUCT_NEGATIVE']",1,1,0,0,0,1,1,0,0,0,0,0,1,pelayanan ramah tempatnya berada di dalam hartono mall storenya besar salah satu brand pakaian yang nyaman digunakan untuk kantong dikenakan charge 1k harga bervariatif mulai 149k
Salah satu brand ternama yg ada di hartono mall yogya dg model yg up date dan harga bersaing,"['PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,0,0,0,0,0,0,1,salah satu brand ternama yg ada di hartono mall yogya dg model yg up date dan harga bersaing
"Lengkap, cuman harga lumayan tinggiu. Ada harga ada barang sih, bagus bahannya.","['PRODUCT_POSITIVE', 'PRICE_POSITIVE', 'PRICE_NEGATIVE']",1,0,0,1,1,0,0,0,0,0,0,0,0,lengkap cuman harga lumayan tinggiu ada harga ada barang sih bagus bahannya
Kualitasnya oke. Ada jasa potong celana kalau kepanjangan.,"['PRODUCT_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,0,0,0,0,0,0,0,1,kualitasnya oke ada jasa potong celana kalau kepanjangan
"Tempat belanja pakaian, pakaian produk lokal kali yach. Tp bagus dan jahitannya rapih, harga relatif, yg cowok lebih mahal dr cewek. Tempatnya asyik, luas dan pilihan itemnya banyak.","['PRICE_NEUTRAL', 'PRODUCT_POSITIVE', 'PLACE_POSITIVE', 'OUT_OF_TOPIC']",1,0,0,0,0,1,1,0,0,0,0,0,1,tempat belanja pakaian pakaian produk lokal kali yach tp bagus dan jahitannya rapih harga relatif yg cowok lebih mahal dr cewek tempatnya asyik luas dan pilihan itemnya banyak
"Kesini cm buat beli baju anak, lucu2 banget..",['PRODUCT_POSITIVE'],1,0,0,0,0,0,0,0,0,0,0,0,0,kesini cm buat beli baju anak lucu2 banget
